date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
8/29/1986,,5.77,,,,,252.93,
8/30/1986,,5.77,,,,,,
8/31/1986,,5.77,,,,,,
9/1/1986,46.125,5.77,,,15.5771,,,7
9/2/1986,,5.94,,,,,248.52,
9/3/1986,,5.92,,,,,250.08,
9/4/1986,,5.83,,,,,253.83,
9/5/1986,,5.75,,,,,250.47,
9/6/1986,,5.75,,,,,,
9/7/1986,,5.75,,,,,,
9/8/1986,,5.86,,,,,248.14,
9/9/1986,,5.83,,,,,247.67,
9/10/1986,,6,,,,,247.06,
9/11/1986,,5.88,,,,,235.18,
9/12/1986,,5.86,,,,,230.67,
9/13/1986,,5.86,,,,,,
9/14/1986,,5.86,,,,,,
9/15/1986,,5.97,,,,,231.94,
9/16/1986,,5.88,,,,,231.72,
9/17/1986,,5.82,,,,,231.68,
9/18/1986,,5.84,,,,,232.31,
9/19/1986,,5.8,,,,,232.21,
9/20/1986,,5.8,,,,,,
9/21/1986,,5.8,,,,,,
9/22/1986,,5.89,,,,,234.93,
9/23/1986,,5.75,,,,,235.67,
9/24/1986,,5.76,,,,,236.28,
9/25/1986,,5.91,,,,,231.83,
9/26/1986,,5.9,,,,,232.23,
9/27/1986,,5.9,,,,,,
9/28/1986,,5.9,,,,,,
9/29/1986,,6.03,,,,,229.91,
9/30/1986,,6.9,,,,,231.32,
10/1/1986,47.553,5.99,,,16.8494,,233.6,7
10/2/1986,,5.94,,,,,233.92,
10/3/1986,,5.79,,,,,233.71,
10/4/1986,,5.79,,,,,,
10/5/1986,,5.79,,,,,,
10/6/1986,,5.78,,,,,234.78,
10/7/1986,,5.56,,,,,234.41,
10/8/1986,,5.57,,,,,236.68,
10/9/1986,,5.84,,,,,235.85,
10/10/1986,,5.78,,,,,235.48,
10/11/1986,,5.78,,,,,,
10/12/1986,,5.78,,,,,,
10/13/1986,,5.78,,,,,235.91,
10/14/1986,,5.95,,,,,235.37,
10/15/1986,,5.93,,,,,238.8,
10/16/1986,,5.89,,,,,239.53,
10/17/1986,,5.84,,,,,238.84,
10/18/1986,,5.84,,,,,,
10/19/1986,,5.84,,,,,,
10/20/1986,,5.91,,,,,235.97,
10/21/1986,,5.86,,,,,235.88,
10/22/1986,,6.17,,,,,236.26,
10/23/1986,,5.94,,,,,239.28,
10/24/1986,,5.83,,,,,238.26,
10/25/1986,,5.83,,,,,,
10/26/1986,,5.83,,,,,,
10/27/1986,,5.9,,,,,238.77,
10/28/1986,,5.85,,,,,239.26,
10/29/1986,,5.83,,,,,240.94,
10/30/1986,,5.88,,,,,243.71,
10/31/1986,,5.93,,,,,243.98,
11/1/1986,47.553,5.93,,,17.2113,,,6.9
11/2/1986,,5.93,,,,,,
11/3/1986,,6,,,,,245.8,
11/4/1986,,5.94,,,,,246.2,
11/5/1986,,6.55,,,,,246.58,
11/6/1986,,6.07,,,,,245.87,
11/7/1986,,5.94,,,,,245.77,
11/8/1986,,5.94,,,,,,
11/9/1986,,5.94,,,,,,
11/10/1986,,5.99,,,,,246.13,
11/11/1986,,5.99,,,,,247.08,
11/12/1986,,5.99,,,,,246.64,
11/13/1986,,5.94,,,,,243.02,
11/14/1986,,5.89,,,,,244.5,
11/15/1986,,5.89,,,,,,
11/16/1986,,5.89,,,,,,
11/17/1986,,6.14,,,,,243.21,
11/18/1986,,6.02,,,,,236.78,
11/19/1986,,7.13,,,,,237.66,
11/20/1986,,6.16,,,,,242.05,
11/21/1986,,5.96,,,,,245.86,
11/22/1986,,5.96,,,,,,
11/23/1986,,5.96,,,,,,
11/24/1986,,5.98,,,,,247.45,
11/25/1986,,5.98,,,,,248.17,
11/26/1986,,5.99,,,,,248.77,
11/27/1986,,5.99,,,,,,
11/28/1986,,6.03,,,,,249.22,
11/29/1986,,6.03,,,,,,
11/30/1986,,6.03,,,,,,
12/1/1986,47.553,6.38,1.1,,16.7244,,249.05,6.6
12/2/1986,,6.54,,,,,254,
12/3/1986,,6.72,,,,,253.85,
12/4/1986,,6.14,,,,,253.04,
12/5/1986,,5.94,,,,,251.17,
12/6/1986,,5.94,,,,,,
12/7/1986,,5.94,,,,,,
12/8/1986,,6.02,,,,,251.16,
12/9/1986,,5.95,,,,,249.28,
12/10/1986,,5.86,,,,,250.96,
12/11/1986,,5.86,,,,,248.17,
12/12/1986,,5.93,,,,,247.35,
12/13/1986,,5.93,,,,,,
12/14/1986,,5.93,,,,,,
12/15/1986,,6.53,,,,,248.21,
12/16/1986,,6.48,,,,,250.04,
12/17/1986,,7.46,,,,,247.56,
12/18/1986,,6.44,,,,,246.78,
12/19/1986,,6.22,,,,,249.73,
12/20/1986,,6.22,,,,,,
12/21/1986,,6.22,,,,,,
12/22/1986,,6.48,,,,,248.75,
12/23/1986,,6.39,,,,,246.34,
12/24/1986,,6.23,,,,,246.75,
12/25/1986,,6.23,,,,,,
12/26/1986,,6.42,,,,,246.92,
12/27/1986,,6.42,,,,,,
12/28/1986,,6.42,,,,,,
12/29/1986,,8.38,,,,,244.67,
12/30/1986,,16.17,,,,,243.37,
12/31/1986,,14.35,,,,,242.17,
1/1/1987,47.578,14.35,,,18.151,,,6.6
1/2/1987,,6.46,,,,,246.45,
1/3/1987,,6.46,,,,,,
1/4/1987,,6.46,,,,,,
1/5/1987,,6.86,,,,,252.19,
1/6/1987,,6.56,,,,,252.78,
1/7/1987,,6.2,,,,,255.33,
1/8/1987,,5.98,,,,,257.28,
1/9/1987,,5.93,,,,,258.73,
1/10/1987,,5.93,,,,,,
1/11/1987,,5.93,,,,,,
1/12/1987,,6.22,,,,,260.3,
1/13/1987,,6.19,,,,,259.95,
1/14/1987,,5.89,,,,,262.64,
1/15/1987,,6.01,,,,,265.49,
1/16/1987,,5.97,,,,,266.28,
1/17/1987,,5.97,,,,,,
1/18/1987,,5.97,,,,,,
1/19/1987,,5.97,,,,,269.34,
1/20/1987,,6.13,,,,,269.04,
1/21/1987,,6.07,,,,,267.84,
1/22/1987,,6.08,,,,,273.91,
1/23/1987,,6.02,,,,,270.1,
1/24/1987,,6.02,,,,,,
1/25/1987,,6.02,,,,,,
1/26/1987,,6.14,,,,,269.61,
1/27/1987,,6.15,,,,,273.75,
1/28/1987,,6.5,,,,,275.4,
1/29/1987,,6.22,,,,,274.24,
1/30/1987,,6.28,,,,,274.08,
1/31/1987,,6.28,,,,,,
2/1/1987,47.578,6.28,,,18.8212,,,6.6
2/2/1987,,6.3,,,,,276.45,
2/3/1987,,6.2,,,,,275.99,
2/4/1987,,5.97,,,,,279.64,
2/5/1987,,5.95,,,,,281.16,
2/6/1987,,6.07,,,,,280.04,
2/7/1987,,6.07,,,,,,
2/8/1987,,6.07,,,,,,
2/9/1987,,6.29,,,,,278.16,
2/10/1987,,6.33,,,,,275.07,
2/11/1987,,6.17,,,,,277.54,
2/12/1987,,6.22,,,,,275.62,
2/13/1987,,6.1,,,,,279.7,
2/14/1987,,6.1,,,,,,
2/15/1987,,6.1,,,,,,
2/16/1987,,6.1,,,,,,
2/17/1987,,6.59,,,,,285.49,
2/18/1987,,6.25,,,,,285.42,
2/19/1987,,6,,,,,285.57,
2/20/1987,,5.92,,,,,285.48,
2/21/1987,,5.92,,,,,,
2/22/1987,,5.92,,,,,,
2/23/1987,,6.06,,,,,282.38,
2/24/1987,,5.95,,,,,282.88,
2/25/1987,,5.89,,,,,284,
2/26/1987,,5.97,,,,,282.96,
2/27/1987,,6.02,,,,,284.2,
2/28/1987,,6.02,,,,,,
3/1/1987,47.578,6.02,,,19.3179,,,6.6
3/2/1987,,6.18,,,,,283,
3/3/1987,,6.22,,,,,284.12,
3/4/1987,,6.01,,,,,288.62,
3/5/1987,,5.99,,,,,290.52,
3/6/1987,,6,,,,,290.66,
3/7/1987,,6,,,,,,
3/8/1987,,6,,,,,,
3/9/1987,,6.21,,,,,288.3,
3/10/1987,,6.29,,,,,290.86,
3/11/1987,,6.32,,,,,290.31,
3/12/1987,,6.14,,,,,291.22,
3/13/1987,,6.05,,,,,289.89,
3/14/1987,,6.05,,,,,,
3/15/1987,,6.05,,,,,,
3/16/1987,,6.25,,,,,288.23,
3/17/1987,,6.05,,,,,292.47,
3/18/1987,,5.97,,,,,292.78,
3/19/1987,,6.06,,,,,294.08,
3/20/1987,,6.09,,,,,298.17,
3/21/1987,,6.09,,,,,,
3/22/1987,,6.09,,,,,,
3/23/1987,,6.21,,,,,301.16,
3/24/1987,,6.14,,,,,301.64,
3/25/1987,,6.28,,,,,300.38,
3/26/1987,,6.21,,,,,300.93,
3/27/1987,,6.15,,,,,296.13,
3/28/1987,,6.15,,,,,,
3/29/1987,,6.15,,,,,,
3/30/1987,,6.33,,,,,289.2,
3/31/1987,,6.23,,,,,291.7,
4/1/1987,48.049,6.22,,,19.9972,,292.38,6.3
4/2/1987,,6.14,,,,,293.63,
4/3/1987,,5.99,,,,,300.41,
4/4/1987,,5.99,,,,,,
4/5/1987,,5.99,,,,,,
4/6/1987,,6.2,,,,,301.95,
4/7/1987,,6.17,,,,,296.69,
4/8/1987,,6.45,,,,,297.26,
4/9/1987,,6.27,,,,,292.86,
4/10/1987,,6.35,,,,,292.49,
4/11/1987,,6.35,,,,,,
4/12/1987,,6.35,,,,,,
4/13/1987,,6.56,,,,,285.62,
4/14/1987,,6.55,,,,,279.16,
4/15/1987,,6.45,,,,,284.44,
4/16/1987,,6.26,,,,,286.91,
4/17/1987,,6.05,,,,,,
4/18/1987,,6.05,,,,,,
4/19/1987,,6.05,,,,,,
4/20/1987,,6.21,,,,,286.09,
4/21/1987,,6.42,,,,,293.07,
4/22/1987,,6.78,,,,,287.19,
4/23/1987,,6.42,,,,,286.82,
4/24/1987,,6.29,,,,,281.52,
4/25/1987,,6.29,,,,,,
4/26/1987,,6.29,,,,,,
4/27/1987,,6.57,,,,,281.83,
4/28/1987,,6.75,,,,,282.51,
4/29/1987,,6.87,,,,,284.57,
4/30/1987,,7.63,,,,,288.36,
5/1/1987,48.049,7.67,,,20.1179,,288.03,6.3
5/2/1987,,7.67,,,,,,
5/3/1987,,7.67,,,,,,
5/4/1987,,7,,,,,289.36,
5/5/1987,,6.86,,,,,295.34,
5/6/1987,,6.61,,,,,295.47,
5/7/1987,,6.84,,,,,294.71,
5/8/1987,,6.72,,,,,293.37,
5/9/1987,,6.72,,,,,,
5/10/1987,,6.72,,,,,,
5/11/1987,,6.84,,,,,291.57,
5/12/1987,,6.75,,,,,293.3,
5/13/1987,,6.67,,,,,293.98,
5/14/1987,,6.75,,,,,294.24,
5/15/1987,,6.84,,,,,287.43,
5/16/1987,,6.84,,,,,,
5/17/1987,,6.84,,,,,,
5/18/1987,,6.88,,,,,286.65,
5/19/1987,,6.67,,,,,279.62,
5/20/1987,,6.6,,,,,278.21,
5/21/1987,,6.77,,,,,280.17,
5/22/1987,,6.72,,,,,282.16,
5/23/1987,,6.72,,,,,,
5/24/1987,,6.72,,,,,,
5/25/1987,,6.72,,,,,,
5/26/1987,,6.97,,,,,289.11,
5/27/1987,,6.97,,,,,288.73,
5/28/1987,,6.8,,,,,290.76,
5/29/1987,,6.63,,,,,290.1,
5/30/1987,,6.63,,,,,,
5/31/1987,,6.63,,,,,,
6/1/1987,48.049,6.74,,,21.0818,,289.83,6.2
6/2/1987,,6.56,,,,,288.46,
6/3/1987,,6.58,,,,,293.47,
6/4/1987,,6.74,,,,,295.09,
6/5/1987,,6.7,,,,,293.45,
6/6/1987,,6.7,,,,,,
6/7/1987,,6.7,,,,,,
6/8/1987,,6.75,,,,,296.72,
6/9/1987,,6.68,,,,,297.28,
6/10/1987,,6.63,,,,,297.47,
6/11/1987,,6.73,,,,,298.73,
6/12/1987,,6.71,,,,,301.62,
6/13/1987,,6.71,,,,,,
6/14/1987,,6.71,,,,,,
6/15/1987,,6.85,,,,,303.14,
6/16/1987,,6.74,,,,,304.76,
6/17/1987,,6.8,,,,,304.81,
6/18/1987,,6.81,,,,,305.69,
6/19/1987,,6.76,,,,,306.97,
6/20/1987,,6.76,,,,,,
6/21/1987,,6.76,,,,,,
6/22/1987,,6.83,,,,,309.65,
6/23/1987,,6.84,,,,,308.43,
6/24/1987,,6.75,,,,,306.86,
6/25/1987,,6.81,,,,,308.96,
6/26/1987,,6.72,,,,,307.16,
6/27/1987,,6.72,,,,,,
6/28/1987,,6.72,,,,,,
6/29/1987,,6.68,,,,,307.9,
6/30/1987,,6.56,,,,,304,
7/1/1987,48.117,6.07,,,20.0921,,302.94,6.1
7/2/1987,,6.68,,,,,305.63,
7/3/1987,,6.59,,,,,,
7/4/1987,,6.59,,,,,,
7/5/1987,,6.59,,,,,,
7/6/1987,,6.73,,,,,304.92,
7/7/1987,,6.72,,,,,307.4,
7/8/1987,,6.59,,,,,308.29,
7/9/1987,,6.62,,,,,307.52,
7/10/1987,,6.54,,,,,308.37,
7/11/1987,,6.54,,,,,,
7/12/1987,,6.54,,,,,,
7/13/1987,,6.62,,,,,307.63,
7/14/1987,,6.4,,,,,310.68,
7/15/1987,,6.38,,,,,310.42,
7/16/1987,,6.56,,,,,312.7,
7/17/1987,,6.56,,,,,314.59,
7/18/1987,,6.56,,,,,,
7/19/1987,,6.56,,,,,,
7/20/1987,,6.66,,,,,311.39,
7/21/1987,,6.58,,,,,308.55,
7/22/1987,,6.52,,,,,308.47,
7/23/1987,,6.6,,,,,307.81,
7/24/1987,,6.62,,,,,309.27,
7/25/1987,,6.62,,,,,,
7/26/1987,,6.62,,,,,,
7/27/1987,,6.64,,,,,310.65,
7/28/1987,,6.58,,,,,312.33,
7/29/1987,,6.7,,,,,315.65,
7/30/1987,,6.72,,,,,318.05,
7/31/1987,,6.75,,,,,318.66,
8/1/1987,48.117,6.75,,,20.7945,,,6
8/2/1987,,6.75,,,,,,
8/3/1987,,6.82,,,,,317.57,
8/4/1987,,6.76,,,,,316.23,
8/5/1987,,6.68,,,,,318.45,
8/6/1987,,6.62,,,,,322.09,
8/7/1987,,6.57,,,,,323,
8/8/1987,,6.57,,,,,,
8/9/1987,,6.57,,,,,,
8/10/1987,,6.58,,,,,328,
8/11/1987,,6.47,,,,,333.33,
8/12/1987,,6.65,,,,,332.39,
8/13/1987,,6.67,,,,,334.65,
8/14/1987,,6.75,,,,,333.99,
8/15/1987,,6.75,,,,,,
8/16/1987,,6.75,,,,,,
8/17/1987,,6.91,,,,,334.11,
8/18/1987,,6.7,,,,,329.25,
8/19/1987,,6.66,,,,,329.83,
8/20/1987,,6.63,,,,,334.84,
8/21/1987,,6.62,,,,,335.9,
8/22/1987,,6.62,,,,,,
8/23/1987,,6.62,,,,,,
8/24/1987,,6.77,,,,,333.33,
8/25/1987,,6.85,,,,,336.77,
8/26/1987,,7.24,,,,,334.57,
8/27/1987,,6.9,,,,,331.38,
8/28/1987,,6.84,,,,,327.04,
8/29/1987,,6.84,,,,,,
8/30/1987,,6.84,,,,,,
8/31/1987,,6.95,,,,,329.8,
9/1/1987,48.117,6.84,,,20.2919,,323.4,5.9
9/2/1987,,6.77,,,,,321.68,
9/3/1987,,6.84,,,,,320.21,
9/4/1987,,6.85,,,,,316.7,
9/5/1987,,6.85,,,,,,
9/6/1987,,6.85,,,,,,
9/7/1987,,6.85,,,,,,
9/8/1987,,7.15,,,,,313.56,
9/9/1987,,7.23,,,,,313.92,
9/10/1987,,7.19,,,,,317.13,
9/11/1987,,7.13,,,,,321.98,
9/12/1987,,7.13,,,,,,
9/13/1987,,7.13,,,,,,
9/14/1987,,7.24,,,,,323.08,
9/15/1987,,7.42,,,,,317.74,
9/16/1987,,7.26,,,,,314.86,
9/17/1987,,7.09,,,,,314.93,
9/18/1987,,7.05,,,,,314.86,
9/19/1987,,7.05,,,,,,
9/20/1987,,7.05,,,,,,
9/21/1987,,7.32,,,,,310.54,
9/22/1987,,7.54,,,,,319.5,
9/23/1987,,7.74,,,,,321.19,
9/24/1987,,7.35,,,,,319.72,
9/25/1987,,7.27,,,,,320.16,
9/26/1987,,7.27,,,,,,
9/27/1987,,7.27,,,,,,
9/28/1987,,7.48,,,,,323.2,
9/29/1987,,7.9,,,,,321.69,
9/30/1987,,8.38,,,,,321.83,
10/1/1987,48.557,7.71,,,14.388,,327.33,6
10/2/1987,,7.42,,,,,328.07,
10/3/1987,,7.42,,,,,,
10/4/1987,,7.42,,,,,,
10/5/1987,,7.45,,,,,328.08,
10/6/1987,,7.32,,,,,319.22,
10/7/1987,,7.3,,,,,318.54,
10/8/1987,,7.55,,,,,314.16,
10/9/1987,,7.58,,,,,311.07,
10/10/1987,,7.58,,,,,,
10/11/1987,,7.58,,,,,,
10/12/1987,,7.58,,,,,309.39,
10/13/1987,,7.65,,,,,314.52,
10/14/1987,,7.59,,,,,305.23,
10/15/1987,,7.76,,,,,298.08,
10/16/1987,,7.55,,,,,282.7,
10/17/1987,,7.55,,,,,,
10/18/1987,,7.55,,,,,,
10/19/1987,,7.61,,,,,224.84,
10/20/1987,,7.07,,,,,236.83,
10/21/1987,,6.47,,,,,258.38,
10/22/1987,,7.14,,,,,248.25,
10/23/1987,,7,,,,,248.22,
10/24/1987,,7,,,,,,
10/25/1987,,7,,,,,,
10/26/1987,,7.24,,,,,227.67,
10/27/1987,,7.14,,,,,233.19,
10/28/1987,,6.72,,,,,233.28,
10/29/1987,,6.76,,,,,244.77,
10/30/1987,,6.62,,,,,251.79,
10/31/1987,,6.62,,,,,,
11/1/1987,48.557,6.62,,,13.16,,,5.8
11/2/1987,,6.64,,,,,255.75,
11/3/1987,,6.06,,,,,250.82,
11/4/1987,,5.69,,,,,248.96,
11/5/1987,,6.57,,,,,254.48,
11/6/1987,,6.7,,,,,250.41,
11/7/1987,,6.7,,,,,,
11/8/1987,,6.7,,,,,,
11/9/1987,,6.82,,,,,243.17,
11/10/1987,,6.63,,,,,239,
11/11/1987,,6.63,,,,,241.9,
11/12/1987,,6.72,,,,,248.52,
11/13/1987,,6.8,,,,,245.64,
11/14/1987,,6.8,,,,,,
11/15/1987,,6.8,,,,,,
11/16/1987,,7.11,,,,,246.76,
11/17/1987,,6.72,,,,,243.04,
11/18/1987,,6.46,,,,,245.55,
11/19/1987,,6.82,,,,,240.05,
11/20/1987,,6.74,,,,,242,
11/21/1987,,6.74,,,,,,
11/22/1987,,6.74,,,,,,
11/23/1987,,6.89,,,,,242.99,
11/24/1987,,6.77,,,,,246.39,
11/25/1987,,6.73,,,,,244.1,
11/26/1987,,6.73,,,,,,
11/27/1987,,6.76,,,,,240.34,
11/28/1987,,6.76,,,,,,
11/29/1987,,6.76,,,,,,
11/30/1987,,7.19,,,,,230.3,
12/1/1987,48.557,7.04,4.43,,14.1189,,232,5.7
12/2/1987,,7,,,,,233.45,
12/3/1987,,6.99,,,,,225.21,
12/4/1987,,6.82,,,,,223.92,
12/5/1987,,6.82,,,,,,
12/6/1987,,6.82,,,,,,
12/7/1987,,6.93,,,,,228.76,
12/8/1987,,6.79,,,,,234.91,
12/9/1987,,6.72,,,,,238.89,
12/10/1987,,6.83,,,,,233.57,
12/11/1987,,6.81,,,,,235.32,
12/12/1987,,6.81,,,,,,
12/13/1987,,6.81,,,,,,
12/14/1987,,6.78,,,,,242.19,
12/15/1987,,6.51,,,,,242.81,
12/16/1987,,5.52,,,,,248.08,
12/17/1987,,6.67,,,,,242.98,
12/18/1987,,6.75,,,,,249.16,
12/19/1987,,6.75,,,,,,
12/20/1987,,6.75,,,,,,
12/21/1987,,6.85,,,,,249.54,
12/22/1987,,6.77,,,,,249.95,
12/23/1987,,6.74,,,,,253.16,
12/24/1987,,6.7,,,,,252.03,
12/25/1987,,6.7,,,,,,
12/26/1987,,6.7,,,,,,
12/27/1987,,6.7,,,,,,
12/28/1987,,6.91,,,,,245.57,
12/29/1987,,7.21,,,,,244.59,
12/30/1987,,6.77,,,,,247.86,
12/31/1987,,6.89,,,,,247.08,
1/1/1988,49.032,6.89,,,13.8284,,,5.7
1/2/1988,,6.89,,,,,,
1/3/1988,,6.89,,,,,,
1/4/1988,,7.3,,,,,255.94,
1/5/1988,,7.34,,,,,258.63,
1/6/1988,,6.94,,,,,258.89,
1/7/1988,,6.91,,,,,261.07,
1/8/1988,,6.8,,,,,243.4,
1/9/1988,,6.8,,,,,,
1/10/1988,,6.8,,,,,,
1/11/1988,,6.89,,,,,247.49,
1/12/1988,,6.75,,,,,245.42,
1/13/1988,,6.72,,,,,245.81,
1/14/1988,,6.86,,,,,245.88,
1/15/1988,,6.89,,,,,252.05,
1/16/1988,,6.89,,,,,,
1/17/1988,,6.89,,,,,,
1/18/1988,,6.89,,,,,251.88,
1/19/1988,,6.96,,,,,249.32,
1/20/1988,,6.86,,,,,242.63,
1/21/1988,,6.67,,,,,243.14,
1/22/1988,,6.57,,,,,246.5,
1/23/1988,,6.57,,,,,,
1/24/1988,,6.57,,,,,,
1/25/1988,,6.86,,,,,252.17,
1/26/1988,,6.78,,,,,249.57,
1/27/1988,,6.57,,,,,249.38,
1/28/1988,,6.73,,,,,253.29,
1/29/1988,,6.79,,,,,257.07,
1/30/1988,,6.79,,,,,,
1/31/1988,,6.79,,,,,,
2/1/1988,49.032,6.96,,,14.4067,,255.04,5.7
2/2/1988,,6.78,,,,,255.57,
2/3/1988,,6.55,,,,,252.21,
2/4/1988,,6.57,,,,,252.21,
2/5/1988,,6.58,,,,,250.96,
2/6/1988,,6.58,,,,,,
2/7/1988,,6.58,,,,,,
2/8/1988,,6.58,,,,,249.1,
2/9/1988,,6.04,,,,,251.72,
2/10/1988,,5.72,,,,,256.66,
2/11/1988,,6.5,,,,,255.95,
2/12/1988,,6.59,,,,,257.63,
2/13/1988,,6.59,,,,,,
2/14/1988,,6.59,,,,,,
2/15/1988,,6.59,,,,,,
2/16/1988,,6.9,,,,,259.83,
2/17/1988,,6.79,,,,,259.21,
2/18/1988,,6.65,,,,,257.91,
2/19/1988,,6.66,,,,,261.61,
2/20/1988,,6.66,,,,,,
2/21/1988,,6.66,,,,,,
2/22/1988,,6.77,,,,,265.64,
2/23/1988,,6.63,,,,,265.02,
2/24/1988,,6.43,,,,,264.43,
2/25/1988,,6.6,,,,,261.58,
2/26/1988,,6.56,,,,,262.46,
2/27/1988,,6.56,,,,,,
2/28/1988,,6.56,,,,,,
2/29/1988,,6.67,,,,,267.82,
3/1/1988,49.032,6.66,,,13.9263,,267.22,5.7
3/2/1988,,6.62,,,,,267.98,
3/3/1988,,6.58,,,,,267.88,
3/4/1988,,6.51,,,,,267.3,
3/5/1988,,6.51,,,,,,
3/6/1988,,6.51,,,,,,
3/7/1988,,6.51,,,,,267.38,
3/8/1988,,6.36,,,,,269.43,
3/9/1988,,6.59,,,,,269.06,
3/10/1988,,6.7,,,,,263.84,
3/11/1988,,6.6,,,,,264.94,
3/12/1988,,6.6,,,,,,
3/13/1988,,6.6,,,,,,
3/14/1988,,6.7,,,,,266.37,
3/15/1988,,6.6,,,,,266.13,
3/16/1988,,6.48,,,,,268.65,
3/17/1988,,6.47,,,,,271.22,
3/18/1988,,6.45,,,,,271.12,
3/19/1988,,6.45,,,,,,
3/20/1988,,6.45,,,,,,
3/21/1988,,6.45,,,,,268.74,
3/22/1988,,6.46,,,,,268.84,
3/23/1988,,6.83,,,,,268.91,
3/24/1988,,6.66,,,,,263.35,
3/25/1988,,6.6,,,,,258.51,
3/26/1988,,6.6,,,,,,
3/27/1988,,6.6,,,,,,
3/28/1988,,6.64,,,,,258.06,
3/29/1988,,6.57,,,,,260.07,
3/30/1988,,6.66,,,,,258.07,
3/31/1988,,6.83,,,,,258.89,
4/1/1988,49.087,6.7,,,12.0595,,,5.4
4/2/1988,,6.7,,,,,,
4/3/1988,,6.7,,,,,,
4/4/1988,,6.71,,,,,256.09,
4/5/1988,,6.83,,,,,258.51,
4/6/1988,,7.3,,,,,265.49,
4/7/1988,,6.93,,,,,266.16,
4/8/1988,,6.84,,,,,269.43,
4/9/1988,,6.84,,,,,,
4/10/1988,,6.84,,,,,,
4/11/1988,,6.83,,,,,270.16,
4/12/1988,,6.75,,,,,271.37,
4/13/1988,,6.67,,,,,271.58,
4/14/1988,,6.74,,,,,259.75,
4/15/1988,,6.87,,,,,259.77,
4/16/1988,,6.87,,,,,,
4/17/1988,,6.87,,,,,,
4/18/1988,,6.84,,,,,259.21,
4/19/1988,,6.85,,,,,257.92,
4/20/1988,,7.49,,,,,256.13,
4/21/1988,,6.95,,,,,256.42,
4/22/1988,,6.81,,,,,260.14,
4/23/1988,,6.81,,,,,,
4/24/1988,,6.81,,,,,,
4/25/1988,,6.9,,,,,262.51,
4/26/1988,,6.81,,,,,263.93,
4/27/1988,,6.83,,,,,263.8,
4/28/1988,,7.1,,,,,262.61,
4/29/1988,,6.98,,,,,261.33,
4/30/1988,,6.98,,,,,,
5/1/1988,49.087,6.98,,,12.0978,,,5.6
5/2/1988,,6.86,,,,,261.56,
5/3/1988,,6.6,,,,,263,
5/4/1988,,6.24,,,,,260.32,
5/5/1988,,6.86,,,,,258.79,
5/6/1988,,6.88,,,,,257.48,
5/7/1988,,6.88,,,,,,
5/8/1988,,6.88,,,,,,
5/9/1988,,7.12,,,,,256.54,
5/10/1988,,7.32,,,,,257.62,
5/11/1988,,7.2,,,,,253.31,
5/12/1988,,7.1,,,,,253.85,
5/13/1988,,7.14,,,,,256.78,
5/14/1988,,7.14,,,,,,
5/15/1988,,7.14,,,,,,
5/16/1988,,7.3,,,,,258.71,
5/17/1988,,6.98,,,,,255.39,
5/18/1988,,6.45,,,,,251.35,
5/19/1988,,7.04,,,,,252.57,
5/20/1988,,7.15,,,,,253.02,
5/21/1988,,7.15,,,,,,
5/22/1988,,7.15,,,,,,
5/23/1988,,7.21,,,,,250.83,
5/24/1988,,7.07,,,,,253.51,
5/25/1988,,7.19,,,,,253.76,
5/26/1988,,7.49,,,,,254.63,
5/27/1988,,7.42,,,,,253.42,
5/28/1988,,7.42,,,,,,
5/29/1988,,7.42,,,,,,
5/30/1988,,7.42,,,,,,
5/31/1988,,7.48,,,,,262.16,
6/1/1988,49.087,7.24,,,12.6211,,266.69,5.4
6/2/1988,,7.37,,,,,265.33,
6/3/1988,,7.34,,,,,266.45,
6/4/1988,,7.34,,,,,,
6/5/1988,,7.34,,,,,,
6/6/1988,,7.45,,,,,267.05,
6/7/1988,,7.38,,,,,265.17,
6/8/1988,,7.37,,,,,271.52,
6/9/1988,,7.32,,,,,270.2,
6/10/1988,,7.34,,,,,271.26,
6/11/1988,,7.34,,,,,,
6/12/1988,,7.34,,,,,,
6/13/1988,,7.52,,,,,271.43,
6/14/1988,,7.39,,,,,274.3,
6/15/1988,,7.75,,,,,274.45,
6/16/1988,,7.51,,,,,269.77,
6/17/1988,,7.54,,,,,270.68,
6/18/1988,,7.54,,,,,,
6/19/1988,,7.54,,,,,,
6/20/1988,,7.62,,,,,268.94,
6/21/1988,,7.57,,,,,271.67,
6/22/1988,,7.46,,,,,275.66,
6/23/1988,,7.55,,,,,274.82,
6/24/1988,,7.56,,,,,273.78,
6/25/1988,,7.56,,,,,,
6/26/1988,,7.56,,,,,,
6/27/1988,,7.61,,,,,269.06,
6/28/1988,,7.68,,,,,272.31,
6/29/1988,,7.87,,,,,270.98,
6/30/1988,,8.27,,,,,273.5,
7/1/1988,49.257,7.75,,,11.9674,,271.78,5.4
7/2/1988,,7.75,,,,,,
7/3/1988,,7.75,,,,,,
7/4/1988,,7.75,,,,,,
7/5/1988,,7.75,,,,,275.81,
7/6/1988,,7.67,,,,,272.02,
7/7/1988,,7.66,,,,,271.78,
7/8/1988,,7.54,,,,,270.02,
7/9/1988,,7.54,,,,,,
7/10/1988,,7.54,,,,,,
7/11/1988,,7.59,,,,,270.55,
7/12/1988,,7.51,,,,,267.85,
7/13/1988,,7.78,,,,,269.32,
